,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Personenkilometer_in_1000
0,2004,Liniennahverkehr insgesamt,Baden-Württemberg,576.0,1023886.0,7364482.0
1,2004,Liniennahverkehr insgesamt,Bayern,730.0,1282001.0,8947704.0
2,2004,Liniennahverkehr insgesamt,Berlin,12.0,1209784.0,7022914.0
3,2004,Liniennahverkehr insgesamt,Brandenburg,120.0,141579.0,1347944.0
4,2004,Liniennahverkehr insgesamt,Bremen,12.0,139611.0,898569.0
5,2004,Liniennahverkehr insgesamt,Hamburg,20.0,522340.0,3496172.0
6,2004,Liniennahverkehr insgesamt,Hessen,323.0,1216470.0,24358182.0
7,2004,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,128.0,120975.0,1047379.0
8,2004,Liniennahverkehr insgesamt,Niedersachsen,344.0,501549.0,3781492.0
9,2004,Liniennahverkehr insgesamt,Nordrhein-Westfalen,497.0,2382691.0,19133947.0
10,2004,Liniennahverkehr insgesamt,Rheinland-Pfalz,188.0,276482.0,2569636.0
11,2004,Liniennahverkehr insgesamt,Saarland,20.0,94645.0,754435.0
12,2004,Liniennahverkehr insgesamt,Sachsen,160.0,423050.0,2867603.0
13,2004,Liniennahverkehr insgesamt,Sachsen-Anhalt,132.0,192962.0,1598316.0
14,2004,Liniennahverkehr insgesamt,Schleswig-Holstein,152.0,247935.0,3362247.0
15,2004,Liniennahverkehr insgesamt,Thüringen,148.0,178419.0,1394401.0
16,2004,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48.0,118047.0,1534495.0
17,2004,Liniennahverkehr mit Eisenbahnen,Bayern,16.0,189560.0,2289406.0
18,2004,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,318200.0,3054323.0
19,2004,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,467.0,10228.0
20,2004,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,166718.0,1628794.0
21,2004,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,774862.0,21855667.0
22,2004,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,6107.0,146198.0
23,2004,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12.0,11645.0,313928.0
24,2004,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32.0,311102.0,7351431.0
25,2004,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24.0,7573.0,66528.0
26,2004,Liniennahverkehr mit Eisenbahnen,Sachsen,8.0,2333.0,72129.0
27,2004,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,2837.0,60254.0
28,2004,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,42167.0,1590173.0
29,2004,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,3752.0,197136.0
30,2004,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,362466.0,1584761.0
31,2004,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,615525.0,2657148.0
32,2004,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,35836.0,142481.0
33,2004,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56122.0,284645.0
34,2004,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,211246.0,1046746.0
35,2004,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,182960.0,669535.0
36,2004,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,40602.0,188781.0
37,2004,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,171525.0,645525.0
38,2004,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,638210.0,2987143.0
39,2004,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,19716.0,92914.0
40,2004,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,9998.0,50479.0
41,2004,Liniennahverkehr mit Straßenbahnen,Sachsen,31.0,238603.0,1289584.0
42,2004,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,117385.0,574444.0
43,2004,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,61727.0,343044.0
44,2004,Liniennahverkehr mit Omnibussen,Baden-Württemberg,548.0,593970.0,4245226.0
45,2004,Liniennahverkehr mit Omnibussen,Bayern,718.0,651322.0,4385879.0
46,2004,Liniennahverkehr mit Omnibussen,Berlin,8.0,399432.0,1311443.0
47,2004,Liniennahverkehr mit Omnibussen,Brandenburg,104.0,105279.0,1195235.0
48,2004,Liniennahverkehr mit Omnibussen,Bremen,12.0,83488.0,613924.0
49,2004,Liniennahverkehr mit Omnibussen,Hamburg,12.0,256361.0,820632.0
50,2004,Liniennahverkehr mit Omnibussen,Hessen,311.0,290783.0,1832983.0
51,2004,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,80693.0,712400.0
52,2004,Liniennahverkehr mit Omnibussen,Niedersachsen,336.0,366066.0,2822040.0
53,2004,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,465.0,1454576.0,8795372.0
54,2004,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168.0,251632.0,2410193.0
55,2004,Liniennahverkehr mit Omnibussen,Saarland,20.0,84647.0,703955.0
56,2004,Liniennahverkehr mit Omnibussen,Sachsen,152.0,218231.0,1505889.0
57,2004,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120.0,97960.0,963618.0
58,2004,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,140.0,205768.0,1772074.0
59,2004,Liniennahverkehr mit Omnibussen,Thüringen,136.0,117657.0,854222.0
60,2004,Linienfernverkehr mit Omnibussen,Baden-Württemberg,25.0,328.0,26216.0
61,2004,Linienfernverkehr mit Omnibussen,Bayern,35.0,3268.0,64442.0
62,2004,Linienfernverkehr mit Omnibussen,Berlin,4.0,154.0,74357.0
63,2004,Linienfernverkehr mit Omnibussen,Hessen,10.0,1170.0,1388142.0
