,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mrd,Personenkilometer_in_1000,Personenkilometer_in_Mrd
0,2004,Liniennahverkehr insgesamt,Baden-Württemberg,576.0,1023886.0,1.024,7364482.0,7.364
1,2004,Liniennahverkehr insgesamt,Bayern,730.0,1282001.0,1.282,8947704.0,8.948
2,2004,Liniennahverkehr insgesamt,Berlin,12.0,1209784.0,1.21,7022914.0,7.023
3,2004,Liniennahverkehr insgesamt,Brandenburg,120.0,141579.0,0.142,1347944.0,1.348
4,2004,Liniennahverkehr insgesamt,Bremen,12.0,139611.0,0.14,898569.0,0.899
5,2004,Liniennahverkehr insgesamt,Hamburg,20.0,522340.0,0.522,3496172.0,3.496
6,2004,Liniennahverkehr insgesamt,Hessen,323.0,1216470.0,1.216,24358182.0,24.358
7,2004,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,128.0,120975.0,0.121,1047379.0,1.047
8,2004,Liniennahverkehr insgesamt,Niedersachsen,344.0,501549.0,0.502,3781492.0,3.781
9,2004,Liniennahverkehr insgesamt,Nordrhein-Westfalen,497.0,2382691.0,2.383,19133947.0,19.134
10,2004,Liniennahverkehr insgesamt,Rheinland-Pfalz,188.0,276482.0,0.276,2569636.0,2.57
11,2004,Liniennahverkehr insgesamt,Saarland,20.0,94645.0,0.095,754435.0,0.754
12,2004,Liniennahverkehr insgesamt,Sachsen,160.0,423050.0,0.423,2867603.0,2.868
13,2004,Liniennahverkehr insgesamt,Sachsen-Anhalt,132.0,192962.0,0.193,1598316.0,1.598
14,2004,Liniennahverkehr insgesamt,Schleswig-Holstein,152.0,247935.0,0.248,3362247.0,3.362
15,2004,Liniennahverkehr insgesamt,Thüringen,148.0,178419.0,0.178,1394401.0,1.394
16,2004,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48.0,118047.0,0.118,1534495.0,1.534
17,2004,Liniennahverkehr mit Eisenbahnen,Bayern,16.0,189560.0,0.19,2289406.0,2.289
18,2004,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,318200.0,0.318,3054323.0,3.054
19,2004,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,467.0,0.0,10228.0,0.01
20,2004,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,166718.0,0.167,1628794.0,1.629
21,2004,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,774862.0,0.775,21855667.0,21.856
