Jahr;Art;Bundesland;1. Quartal Unternehmen Anzahl;1. Quartal Beförderte Personen 1000;1. Quartal Personenkilometer 1000;2. Quartal Unternehmen Anzahl;2. Quartal Beförderte Personen 1000;2. Quartal Personenkilometer 1000;3. Quartal Unternehmen Anzahl;3. Quartal Beförderte Personen 1000;3. Quartal Personenkilometer 1000;4. Quartal Unternehmen Anzahl;4. Quartal Beförderte Personen 1000;4. Quartal Personenkilometer 1000
2004;Liniennahverkehr insgesamt;Baden-Württemberg;144;254238;1854139;144;253095;1833601;144;236085;1698614;144;280468;1978128
2004;Liniennahverkehr insgesamt;Bayern;181;334480;2358889;183;310236;2152118;183;293919;2027350;183;343366;2409347
2004;Liniennahverkehr insgesamt;Berlin;3;298636;1727737;3;294847;1710894;3;299701;1748829;3;316600;1835454
2004;Liniennahverkehr insgesamt;Brandenburg;30;39854;366851;30;35719;339938;30;29826;280914;30;36180;360241
2004;Liniennahverkehr insgesamt;Bremen;3;36243;237777;3;33543;227292;3;31756;200800;3;38069;232700
2004;Liniennahverkehr insgesamt;Hamburg;5;131617;870449;5;127242;857116;5;125448;845383;5;138033;923224
2004;Liniennahverkehr insgesamt;Hessen;82;316814;6111112;81;298380;5929947;80;289254;5989683;80;312022;6327440
2004;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;32;30887;255893;32;30815;276999;32;27814;242668;32;31459;271819
2004;Liniennahverkehr insgesamt;Niedersachsen;86;133648;1013666;86;125927;960614;86;105893;797610;86;136081;1009602
2004;Liniennahverkehr insgesamt;Nordrhein-Westfalen;124;609468;4906847;125;574828;4614883;124;555006;4564704;124;643389;5047513
2004;Liniennahverkehr insgesamt;Rheinland-Pfalz;47;71535;623361;47;70036;653565;47;62460;516736;47;72451;775974
2004;Liniennahverkehr insgesamt;Saarland;5;25175;198232;5;23144;179023;5;22397;181521;5;23929;195659
2004;Liniennahverkehr insgesamt;Sachsen;40;111504;757719;40;106231;716767;40;94856;637196;40;110459;755921
2004;Liniennahverkehr insgesamt;Sachsen-Anhalt;33;51795;422261;33;48100;399414;33;42008;342799;33;51059;433842
2004;Liniennahverkehr insgesamt;Schleswig-Holstein;38;63467;830112;38;61602;821823;38;58101;838287;38;64765;872025
2004;Liniennahverkehr insgesamt;Thüringen;37;47221;369892;37;45371;352970;37;39254;306280;37;46573;365259
2004;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;12;28265;367943;12;30058;368451;12;28006;372807;12;31718;425294
2004;Liniennahverkehr mit Eisenbahnen;Bayern;4;49627;593770;4;44786;540259;4;45600;553846;4;49547;601531
2004;Liniennahverkehr mit Eisenbahnen;Berlin;1;77390;742960;1;77410;743040;1;80408;772704;1;82992;795619
2004;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;100;2300;1;110;2530;1;125;2621;1;132;2777
2004;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2004;Liniennahverkehr mit Eisenbahnen;Hamburg;2;42003;402816;2;41641;411513;2;40149;390102;2;42925;424363
2004;Liniennahverkehr mit Eisenbahnen;Hessen;4;200065;5443855;4;188785;5294472;4;186779;5434810;4;199233;5682530
2004;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;5;1042;26392;5;1479;33527;5;1852;45781;5;1734;40498
2004;Liniennahverkehr mit Eisenbahnen;Niedersachsen;3;2753;77583;3;2992;78934;3;3069;79030;3;2831;78381
2004;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;8;77562;1810225;8;75074;1759073;8;76848;1825373;8;81618;1956760
2004;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;6;1805;17528;6;2025;17729;6;1717;14233;6;2026;17038
2004;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2004;Liniennahverkehr mit Eisenbahnen;Sachsen;2;551;17129;2;558;17841;2;596;17909;2;628;19250
2004;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;3;672;12189;3;688;15333;3;803;18489;3;674;14243
2004;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;4;10157;372228;4;10278;377223;4;10902;429199;4;10830;411523
2004;Liniennahverkehr mit Eisenbahnen;Thüringen;2;932;48981;2;934;49071;2;943;49542;2;943;49542
2004;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;93876;407676;6;88639;385919;6;84135;368860;6;95816;422306
2004;Liniennahverkehr mit Straßenbahnen;Bayern;5;151759;572857;5;144484;543466;5;139587;529676;5;-;626423
2004;Liniennahverkehr mit Straßenbahnen;Berlin;1;152733;659332;1;150114;648020;1;151400;653576;1;161278;696220
2004;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;10062;39856;7;8480;33696;7;8492;33724;7;8802;35205
2004;Liniennahverkehr mit Straßenbahnen;Bremen;1;14444;73910;1;13112;66817;1;13169;65834;1;15397;78084
2004;Liniennahverkehr mit Straßenbahnen;Hamburg;1;51596;255664;1;49202;243800;1;54030;267724;1;56418;279558
2004;Liniennahverkehr mit Straßenbahnen;Hessen;4;48511;180382;4;44414;165669;4;45659;158374;4;44376;165110
2004;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;11292;50980;2;10472;48238;2;9046;42898;2;9792;46665
2004;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;44610;167659;2;41007;154118;2;37002;139340;2;48906;184408
2004;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;13;159772;746438;13;157650;736609;13;154869;725750;13;165919;778346
2004;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;2;4328;20954;2;5094;24223;2;4994;23305;2;5300;24432
2004;Liniennahverkehr mit Straßenbahnen;Saarland;1;2694;13784;1;2419;11713;1;2392;12462;1;2493;12520
2004;Liniennahverkehr mit Straßenbahnen;Sachsen;7;61329;332038;8;59189;319158;8;55851;298921;8;62234;339467
2004;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;31574;152946;4;27734;134014;4;27204;133843;4;30873;153641
2004;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2004;Liniennahverkehr mit Straßenbahnen;Thüringen;5;16187;90693;5;15089;83248;5;14486;80255;5;15965;88848
