,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio,Relative_Befoerderte_Personen,Relative_Personenkilometer
0,2004,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48,118047,118.047,1534495,1534.495,11.014,143.178
1,2004,Liniennahverkehr mit Eisenbahnen,Bayern,16,189560,189.560,2289406,2289.406,15.233,183.978
2,2004,Liniennahverkehr mit Eisenbahnen,Berlin,4,318200,318.200,3054323,3054.323,93.924,901.558
3,2004,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,467,0.467,10228,10.228,0.182,3.983
4,2004,Liniennahverkehr mit Eisenbahnen,Hamburg,8,166718,166.718,1628794,1628.794,96.100,938.878
5,2004,Liniennahverkehr mit Eisenbahnen,Hessen,16,774862,774.862,21855667,21855.667,127.073,3584.209
6,2004,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20,6107,6.107,146198,146.198,3.551,84.999
7,2004,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12,11645,11.645,313928,313.928,1.455,39.237
8,2004,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32,311102,311.102,7351431,7351.431,17.211,406.710
9,2004,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24,7573,7.573,66528,66.528,1.865,16.382
10,2004,Liniennahverkehr mit Eisenbahnen,Sachsen,8,2333,2.333,72129,72.129,0.543,16.790
11,2004,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12,2837,2.837,60254,60.254,1137.530,24159.583
12,2004,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,42167,42.167,1590173,1590.173,14.907,562.145
13,2004,Liniennahverkehr mit Eisenbahnen,Thüringen,8,3752,3.752,197136,197.136,1.593,83.710
14,2004,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,362466,362.466,1584761,1584.761,33.820,147.868
