,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
16,2004,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48,118047,118.047,1534495,1534.495
17,2004,Liniennahverkehr mit Eisenbahnen,Bayern,16,189560,189.56,2289406,2289.406
18,2004,Liniennahverkehr mit Eisenbahnen,Berlin,4,318200,318.2,3054323,3054.323
19,2004,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,467,0.467,10228,10.228
21,2004,Liniennahverkehr mit Eisenbahnen,Hamburg,8,166718,166.718,1628794,1628.794
22,2004,Liniennahverkehr mit Eisenbahnen,Hessen,16,774862,774.862,21855667,21855.667
23,2004,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20,6107,6.107,146198,146.198
24,2004,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12,11645,11.645,313928,313.928
25,2004,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32,311102,311.102,7351431,7351.431
26,2004,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24,7573,7.573,66528,66.528
28,2004,Liniennahverkehr mit Eisenbahnen,Sachsen,8,2333,2.333,72129,72.129
29,2004,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12,2837,2.837,60254,60.254
30,2004,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,42167,42.167,1590173,1590.173
31,2004,Liniennahverkehr mit Eisenbahnen,Thüringen,8,3752,3.752,197136,197.136
32,2004,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,362466,362.466,1584761,1584.761
34,2004,Liniennahverkehr mit Straßenbahnen,Berlin,4,615525,615.525,2657148,2657.148
35,2004,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,35836,35.836,142481,142.481
36,2004,Liniennahverkehr mit Straßenbahnen,Bremen,4,56122,56.122,284645,284.645
37,2004,Liniennahverkehr mit Straßenbahnen,Hamburg,4,211246,211.246,1046746,1046.746
38,2004,Liniennahverkehr mit Straßenbahnen,Hessen,16,182960,182.96,669535,669.535
39,2004,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,40602,40.602,188781,188.781
40,2004,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,171525,171.525,645525,645.525
41,2004,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,638210,638.21,2987143,2987.143
42,2004,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,19716,19.716,92914,92.914
