,Jahr,Income,Bundesland
0,2022,51716,Bayern
1,2021,49606,Bayern
2,2020,48082,Bayern
3,2019,48104,Bayern
4,2018,46472,Bayern
5,2017,45434,Bayern
6,2016,44249,Bayern
7,2015,43192,Bayern
8,2014,42027,Bayern
9,2013,40849,Bayern
10,2012,40050,Bayern
11,2011,38964,Bayern
12,2010,37856,Bayern
13,2009,36782,Bayern
14,2008,36935,Bayern
15,2007,35996,Bayern
16,2006,35405,Bayern
17,2005,34943,Bayern
18,2004,34805,Bayern
19,2003,34532,Bayern
20,2002,33932,Bayern
21,2001,33483,Bayern
22,2000,32793,Bayern
23,1999,32076,Bayern
24,1998,31647,Bayern
25,1997,31285,Bayern
26,1996,31027,Bayern
27,1995,30660,Bayern
28,1994,29708,Bayern
29,1993,28918,Bayern
30,2022,51154,Baden-Württemberg
31,2021,49767,Baden-Württemberg
32,2020,48209,Baden-Württemberg
33,2019,48652,Baden-Württemberg
34,2018,47213,Baden-Württemberg
35,2017,46099,Baden-Württemberg
36,2016,44841,Baden-Württemberg
37,2015,43863,Baden-Württemberg
38,2014,42659,Baden-Württemberg
39,2013,41705,Baden-Württemberg
40,2012,40837,Baden-Württemberg
41,2011,39677,Baden-Württemberg
42,2010,38419,Baden-Württemberg
43,2009,37160,Baden-Württemberg
44,2008,37546,Baden-Württemberg
45,2007,36861,Baden-Württemberg
46,2006,36422,Baden-Württemberg
47,2005,35719,Baden-Württemberg
48,2004,35503,Baden-Württemberg
49,2003,35386,Baden-Württemberg
50,2002,34618,Baden-Württemberg
51,2001,34164,Baden-Württemberg
52,2000,33439,Baden-Württemberg
53,1999,32744,Baden-Württemberg
54,1998,32153,Baden-Württemberg
55,1997,31805,Baden-Württemberg
56,1996,31647,Baden-Württemberg
57,1995,31462,Baden-Württemberg
58,1994,30400,Baden-Württemberg
59,1993,29591,Baden-Württemberg
60,2022,53604,Berlin
61,2021,50628,Berlin
62,2020,48089,Berlin
63,2019,46827,Berlin
64,2018,44722,Berlin
65,2017,43199,Berlin
66,2016,41604,Berlin
67,2015,40532,Berlin
68,2014,39114,Berlin
69,2013,37942,Berlin
70,2012,37475,Berlin
71,2011,37045,Berlin
72,2010,35822,Berlin
73,2009,34922,Berlin
74,2008,34520,Berlin
75,2007,33913,Berlin
76,2006,33785,Berlin
77,2005,33872,Berlin
78,2004,33845,Berlin
79,2003,33787,Berlin
80,2002,33440,Berlin
81,2001,33046,Berlin
82,2000,32594,Berlin
83,1999,32404,Berlin
84,1998,32215,Berlin
85,1997,31635,Berlin
86,1996,31383,Berlin
87,1995,30890,Berlin
88,1994,29821,Berlin
89,1993,28677,Berlin
90,2022,49132,Bremen
91,2021,47331,Bremen
92,2020,46205,Bremen
93,2019,46430,Bremen
94,2018,45261,Bremen
95,2017,44411,Bremen
96,2016,43208,Bremen
97,2015,42039,Bremen
98,2014,41040,Bremen
99,2013,40142,Bremen
100,2012,38902,Bremen
101,2011,38165,Bremen
102,2010,37132,Bremen
103,2009,36366,Bremen
104,2008,36084,Bremen
105,2007,35163,Bremen
106,2006,34970,Bremen
107,2005,34469,Bremen
108,2004,33976,Bremen
109,2003,33887,Bremen
110,2002,32888,Bremen
111,2001,32763,Bremen
112,2000,32055,Bremen
113,1999,32248,Bremen
114,1998,31797,Bremen
115,1997,31314,Bremen
116,1996,31451,Bremen
117,1995,31169,Bremen
118,1994,30088,Bremen
119,1993,29477,Bremen
120,2022,42520,Brandenburg
121,2021,40239,Brandenburg
122,2020,38966,Brandenburg
123,2019,38194,Brandenburg
124,2018,36786,Brandenburg
125,2017,35653,Brandenburg
126,2016,34605,Brandenburg
127,2015,33768,Brandenburg
128,2014,32337,Brandenburg
129,2013,31373,Brandenburg
130,2012,30534,Brandenburg
131,2011,30001,Brandenburg
132,2010,29007,Brandenburg
133,2009,28311,Brandenburg
134,2008,27969,Brandenburg
135,2007,27342,Brandenburg
136,2006,26962,Brandenburg
137,2005,26716,Brandenburg
138,2004,26400,Brandenburg
139,2003,26319,Brandenburg
140,2002,26069,Brandenburg
141,2001,25646,Brandenburg
142,2000,25030,Brandenburg
143,1999,24612,Brandenburg
144,1998,24095,Brandenburg
145,1997,23832,Brandenburg
146,1996,23667,Brandenburg
147,1995,23177,Brandenburg
148,1994,21913,Brandenburg
149,1993,20463,Brandenburg
150,2022,53946,Hessen
151,2021,51821,Hessen
152,2020,50264,Hessen
153,2019,50292,Hessen
154,2018,48755,Hessen
155,2017,47438,Hessen
156,2016,46347,Hessen
157,2015,45478,Hessen
158,2014,44485,Hessen
159,2013,43400,Hessen
160,2012,42660,Hessen
161,2011,41890,Hessen
162,2010,40778,Hessen
163,2009,40073,Hessen
164,2008,40219,Hessen
165,2007,39051,Hessen
166,2006,38342,Hessen
167,2005,37651,Hessen
168,2004,37476,Hessen
169,2003,37470,Hessen
170,2002,36525,Hessen
171,2001,35931,Hessen
172,2000,35171,Hessen
173,1999,34417,Hessen
174,1998,34003,Hessen
175,1997,33591,Hessen
176,1996,33456,Hessen
177,1995,33200,Hessen
178,1994,32071,Hessen
179,1993,31305,Hessen
180,2022,41123,Mecklenburg-Vorpommern
181,2021,38754,Mecklenburg-Vorpommern
182,2020,37594,Mecklenburg-Vorpommern
183,2019,36865,Mecklenburg-Vorpommern
184,2018,35339,Mecklenburg-Vorpommern
185,2017,34103,Mecklenburg-Vorpommern
186,2016,33214,Mecklenburg-Vorpommern
187,2015,32170,Mecklenburg-Vorpommern
188,2014,30795,Mecklenburg-Vorpommern
189,2013,29865,Mecklenburg-Vorpommern
190,2012,29387,Mecklenburg-Vorpommern
191,2011,28402,Mecklenburg-Vorpommern
192,2010,27347,Mecklenburg-Vorpommern
193,2009,26612,Mecklenburg-Vorpommern
194,2008,26047,Mecklenburg-Vorpommern
195,2007,25482,Mecklenburg-Vorpommern
196,2006,25163,Mecklenburg-Vorpommern
197,2005,25132,Mecklenburg-Vorpommern
198,2004,24922,Mecklenburg-Vorpommern
