,Jahr,Einwohner,Bundesland
0,2022,13369393,Bayern
1,2021,13176989,Bayern
2,2020,13140183,Bayern
3,2019,13124737,Bayern
4,2018,13076721,Bayern
5,2017,12997204,Bayern
6,2016,12930751,Bayern
7,2015,12843514,Bayern
8,2014,12691568,Bayern
9,2013,12604244,Bayern
10,2012,12519571,Bayern
11,2011,12443372,Bayern
12,2010,12538696,Bayern
13,2009,12510331,Bayern
14,2008,12519728,Bayern
15,2007,12520332,Bayern
16,2006,12492658,Bayern
17,2005,12468726,Bayern
18,2004,12443893,Bayern
19,2003,12423386,Bayern
20,2002,12387351,Bayern
21,2001,12329714,Bayern
22,2000,12230255,Bayern
23,1999,12154967,Bayern
24,1998,12086548,Bayern
25,1997,12066375,Bayern
26,1996,12043869,Bayern
27,1995,11993484,Bayern
28,1994,11921944,Bayern
29,1993,11863313,Bayern
30,1992,11770257,Bayern
31,1991,11595970,Bayern
32,1990,11448814,Bayern
33,1989,11220735,Bayern
34,1988,11049263,Bayern
35,1987,10949700,Bayern
36,1986,11026490,Bayern
37,1985,10973720,Bayern
38,1984,10957544,Bayern
39,1983,10969503,Bayern
40,1982,10966717,Bayern
41,1981,10959203,Bayern
42,1980,10928151,Bayern
43,1979,10870968,Bayern
44,1978,10831371,Bayern
45,1977,10819318,Bayern
46,1976,10804236,Bayern
47,1975,10810389,Bayern
48,1974,10849122,Bayern
49,1973,10852761,Bayern
50,1972,10778661,Bayern
51,1971,10690951,Bayern
52,1970,10561110,Bayern
53,1969,10568917,Bayern
54,1968,10405639,Bayern
55,1967,10280351,Bayern
56,1966,10216769,Bayern
57,1965,10100944,Bayern
58,1964,9976153,Bayern
59,1963,9846637,Bayern
60,1962,9731231,Bayern
61,1961,9593770,Bayern
62,1960,9494939,Bayern
63,1959,9370992,Bayern
64,1958,9278029,Bayern
65,2022,11280257,Baden-Württemberg
66,2021,11124642,Baden-Württemberg
67,2020,11103043,Baden-Württemberg
68,2019,11100394,Baden-Württemberg
69,2018,11069533,Baden-Württemberg
70,2017,11023425,Baden-Württemberg
71,2016,10951893,Baden-Württemberg
72,2015,10879618,Baden-Württemberg
73,2014,10716644,Baden-Württemberg
74,2013,10631278,Baden-Württemberg
75,2012,10569111,Baden-Württemberg
76,2011,10512441,Baden-Württemberg
77,2010,10753880,Baden-Württemberg
78,2009,10744921,Baden-Württemberg
79,2008,10749506,Baden-Württemberg
80,2007,10749755,Baden-Württemberg
81,2006,10738753,Baden-Württemberg
82,2005,10735701,Baden-Württemberg
83,2004,10717419,Baden-Württemberg
84,2003,10692556,Baden-Württemberg
85,2002,10661320,Baden-Württemberg
86,2001,10600906,Baden-Württemberg
87,2000,10524415,Baden-Württemberg
88,1999,10475932,Baden-Württemberg
89,1998,10426040,Baden-Württemberg
90,1997,10396610,Baden-Württemberg
91,1996,10374505,Baden-Württemberg
92,1995,10319367,Baden-Württemberg
93,1994,10272069,Baden-Württemberg
94,1993,10234026,Baden-Württemberg
95,1992,10148708,Baden-Württemberg
96,1991,10001840,Baden-Württemberg
97,1990,9821847,Baden-Württemberg
98,1989,9618696,Baden-Württemberg
99,1988,9432709,Baden-Württemberg
100,1987,9330488,Baden-Württemberg
101,1986,9326780,Baden-Württemberg
102,1985,9271370,Baden-Württemberg
103,1984,9241083,Baden-Württemberg
104,1983,9243301,Baden-Württemberg
105,1982,9270608,Baden-Württemberg
106,1981,9287921,Baden-Württemberg
107,1980,9258947,Baden-Württemberg
108,1979,9190052,Baden-Württemberg
109,1978,9137790,Baden-Württemberg
110,1977,9120453,Baden-Württemberg
111,1976,9119266,Baden-Württemberg
112,1975,9152748,Baden-Württemberg
113,1974,9226240,Baden-Württemberg
114,1973,9239376,Baden-Württemberg
115,1972,9154152,Baden-Württemberg
116,1971,9055114,Baden-Württemberg
117,1970,8953607,Baden-Württemberg
118,1969,8909699,Baden-Württemberg
119,1968,8713893,Baden-Württemberg
120,1967,8565471,Baden-Württemberg
121,1966,8534106,Baden-Württemberg
122,1965,8426202,Baden-Württemberg
123,1964,8257397,Baden-Württemberg
124,1963,8108335,Baden-Württemberg
125,1962,7990638,Baden-Württemberg
126,1961,7838682,Baden-Württemberg
127,1960,7726859,Baden-Württemberg
128,1959,7560698,Baden-Württemberg
129,1958,7433007,Baden-Württemberg
130,2022,3755251,Berlin
131,2021,3677472,Berlin
132,2020,3664088,Berlin
133,2019,3669491,Berlin
134,2018,3644826,Berlin
135,2017,3613495,Berlin
136,2016,3574830,Berlin
137,2015,3520031,Berlin
138,2014,3469849,Berlin
139,2013,3421829,Berlin
140,2012,3375222,Berlin
141,2011,3326002,Berlin
142,2010,3460725,Berlin
143,2009,3442675,Berlin
144,2008,3431675,Berlin
145,2007,3416255,Berlin
146,2006,3404037,Berlin
147,2005,3395189,Berlin
148,2004,3387828,Berlin
149,2003,3388477,Berlin
150,2002,3392425,Berlin
151,2001,3388434,Berlin
152,2000,3382169,Berlin
153,1999,3386667,Berlin
154,1998,3398822,Berlin
155,1997,3425759,Berlin
156,1996,3458763,Berlin
157,1995,3471418,Berlin
158,1994,3472009,Berlin
159,1993,3475392,Berlin
160,1992,3465748,Berlin
161,1991,3446031,Berlin
